datetime,count
2011-09-27 21:00:00,206.52107
2011-09-27 22:00:00,126.904816
2011-09-27 23:00:00,126.90782
2011-09-28 00:00:00,75.055176
2011-09-28 01:00:00,75.05626
2011-09-28 02:00:00,152.41084
2011-09-28 03:00:00,60.208275
2011-09-28 04:00:00,74.98357
2011-09-28 05:00:00,77.05136
2011-09-28 06:00:00,79.71222
2011-09-28 07:00:00,79.711945
2011-09-28 08:00:00,103.61905
2011-09-28 09:00:00,103.61905
2011-09-28 10:00:00,108.52082
2011-09-28 11:00:00,197.65192
2011-09-28 12:00:00,249.70721
2011-09-28 13:00:00,295.0942
2011-09-28 14:00:00,387.30225
2011-09-28 15:00:00,250.94237
2011-09-28 16:00:00,296.94122
2011-09-28 17:00:00,301.07837
2011-09-28 18:00:00,164.30943
2011-09-28 19:00:00,164.30984
2011-09-28 20:00:00,233.6603
2011-09-28 21:00:00,101.66826
2011-09-28 22:00:00,125.962814
2011-09-28 23:00:00,44.37073
2011-09-29 00:00:00,36.732952
2011-09-29 01:00:00,38.34323
2011-09-29 02:00:00,38.343376
2011-09-29 03:00:00,39.55719
2011-09-29 04:00:00,89.76307
2011-09-29 05:00:00,74.18648
2011-09-29 06:00:00,93.59642
2011-09-29 07:00:00,94.70338
2011-09-29 08:00:00,206.52695
2011-09-29 09:00:00,311.26773
2011-09-29 10:00:00,274.57925
2011-09-29 11:00:00,266.9779
2011-09-29 12:00:00,290.00616
2011-09-29 13:00:00,290.71713
2011-09-29 14:00:00,308.13065
2011-09-29 15:00:00,294.45132
2011-09-29 16:00:00,323.8202
2011-09-29 17:00:00,211.17194
2011-09-29 18:00:00,246.15712
2011-09-29 19:00:00,277.46167
2011-09-29 20:00:00,251.23125
2011-09-29 21:00:00,262.061
2011-09-29 22:00:00,265.28308
2011-09-29 23:00:00,177.3243
2011-09-30 00:00:00,204.35591
2011-09-30 01:00:00,156.4431
2011-09-30 02:00:00,204.3638
2011-09-30 03:00:00,203.71979
2011-09-30 04:00:00,238.71858
2011-09-30 05:00:00,238.72484
2011-09-30 06:00:00,290.5441
2011-09-30 07:00:00,290.55035
2011-09-30 08:00:00,186.56403
2011-09-30 09:00:00,139.04906
2011-09-30 10:00:00,324.349
2011-09-30 11:00:00,296.35077
2011-09-30 12:00:00,296.2444
2011-09-30 13:00:00,233.4212
2011-09-30 14:00:00,204.78847
2011-09-30 15:00:00,258.33206
2011-09-30 16:00:00,272.39893
2011-09-30 17:00:00,234.39925
2011-09-30 18:00:00,269.11237
2011-09-30 19:00:00,211.17316
2011-09-30 20:00:00,211.17432
2011-09-30 21:00:00,251.21202
2011-09-30 22:00:00,202.01448
2011-09-30 23:00:00,202.28519
2011-10-20 00:00:00,105.974594
2011-10-20 01:00:00,228.39381
2011-10-20 02:00:00,189.16586
2011-10-20 03:00:00,104.743835
2011-10-20 04:00:00,104.74371
2011-10-20 05:00:00,122.31628
2011-10-20 06:00:00,170.88048
2011-10-20 07:00:00,152.99886
2011-10-20 08:00:00,215.82942
2011-10-20 09:00:00,212.20004
2011-10-20 10:00:00,222.49643
2011-10-20 11:00:00,174.40776
2011-10-20 12:00:00,204.91774
2011-10-20 13:00:00,210.55612
2011-10-20 14:00:00,190.86464
2011-10-20 15:00:00,246.79437
2011-10-20 16:00:00,246.8022
2011-10-20 17:00:00,214.27914
2011-10-20 18:00:00,263.36136
2011-10-20 19:00:00,234.54352
2011-10-20 20:00:00,253.23428
2011-10-20 21:00:00,255.61525
2011-10-20 22:00:00,252.09843
2011-10-20 23:00:00,222.95282
2011-10-21 00:00:00,222.18513
2011-10-21 01:00:00,229.90237
2011-10-21 02:00:00,227.93555
2011-10-21 03:00:00,175.88248
2011-10-21 04:00:00,221.96677
2011-10-21 05:00:00,122.29346
2011-10-21 06:00:00,221.97792
2011-10-21 07:00:00,221.98347
2011-10-21 08:00:00,221.90106
2011-10-21 09:00:00,220.76955
2011-10-21 10:00:00,221.49113
2011-10-21 11:00:00,206.48572
2011-10-21 12:00:00,226.18756
2011-10-21 13:00:00,236.19937
2011-10-21 14:00:00,297.4822
2011-10-21 15:00:00,231.40004
2011-10-21 16:00:00,223.13982
2011-10-21 17:00:00,286.82272
2011-10-21 18:00:00,287.20938
2011-10-21 19:00:00,249.3966
2011-10-21 20:00:00,286.26514
2011-10-21 21:00:00,232.06047
2011-10-21 22:00:00,256.10837
2011-10-21 23:00:00,227.98846
2011-10-22 00:00:00,173.35541
2011-10-22 01:00:00,173.37086
2011-10-22 02:00:00,177.23314
2011-10-22 03:00:00,137.58382
2011-10-22 04:00:00,148.56468
2011-10-22 05:00:00,140.19873
2011-10-22 06:00:00,97.29881
2011-10-22 07:00:00,73.37814
2011-10-22 08:00:00,82.24227
2011-10-22 09:00:00,147.50989
2011-10-22 10:00:00,188.79585
2011-10-22 11:00:00,188.79457
2011-10-22 12:00:00,214.80016
2011-10-22 13:00:00,208.96304
2011-10-22 14:00:00,246.21611
2011-10-22 15:00:00,231.27022
2011-10-22 16:00:00,197.15129
2011-10-22 17:00:00,198.58754
2011-10-22 18:00:00,221.09329
2011-10-22 19:00:00,159.42177
2011-10-22 20:00:00,160.16098
2011-10-22 21:00:00,92.07613
2011-10-22 22:00:00,92.06637
2011-10-22 23:00:00,67.02515
2011-10-23 00:00:00,63.00061
2011-10-23 01:00:00,63.000656
2011-10-23 02:00:00,66.66862
2011-10-23 03:00:00,63.203293
2011-10-23 04:00:00,63.183933
2011-10-23 05:00:00,53.558273
2011-10-23 06:00:00,62.899742
2011-10-23 07:00:00,66.74285
2011-10-23 08:00:00,61.13371
2011-10-23 09:00:00,92.203835
2011-10-23 10:00:00,107.8748
2011-10-23 11:00:00,172.65018
2011-10-23 12:00:00,242.42783
2011-10-23 13:00:00,215.60396
2011-10-23 14:00:00,203.22198
2011-10-23 15:00:00,202.20854
2011-10-23 16:00:00,215.58429
2011-10-23 17:00:00,232.60481
2011-10-23 18:00:00,239.38226
2011-10-23 19:00:00,184.08629
2011-10-23 20:00:00,177.25743
2011-10-23 21:00:00,177.2569
2011-10-23 22:00:00,118.47345
2011-10-23 23:00:00,121.76039
2011-10-24 00:00:00,124.57835
2011-10-24 01:00:00,59.35482
2011-10-24 02:00:00,107.530426
2011-10-24 03:00:00,93.401955
2011-10-24 04:00:00,102.11807
2011-10-24 05:00:00,103.69985
2011-10-24 06:00:00,107.158455
2011-10-24 07:00:00,86.37231
2011-10-24 08:00:00,68.57155
2011-10-24 09:00:00,63.578926
2011-10-24 10:00:00,91.19664
2011-10-24 11:00:00,196.62535
2011-10-24 12:00:00,245.85446
2011-10-24 13:00:00,185.2912
2011-10-24 14:00:00,205.34924
2011-10-24 15:00:00,263.40182
2011-10-24 16:00:00,207.26643
2011-10-24 17:00:00,266.96555
2011-10-24 18:00:00,284.63916
2011-10-24 19:00:00,126.256905
2011-10-24 20:00:00,201.76189
2011-10-24 21:00:00,211.40506
2011-10-24 22:00:00,205.82034
2011-10-24 23:00:00,198.27505
2011-10-25 00:00:00,148.3443
2011-10-25 01:00:00,149.47508
2011-10-25 02:00:00,53.710114
2011-10-25 03:00:00,91.34123
2011-10-25 04:00:00,98.9081
2011-10-25 05:00:00,98.80794
2011-10-25 06:00:00,95.87224
2011-10-25 07:00:00,149.51799
2011-10-25 08:00:00,233.68216
2011-10-25 09:00:00,228.65729
2011-10-25 10:00:00,230.83678
2011-10-25 11:00:00,218.70422
2011-10-25 12:00:00,331.7786
2011-10-25 13:00:00,369.60757
2011-10-25 14:00:00,289.75784
2011-10-25 15:00:00,197.46872
2011-10-25 16:00:00,250.00514
2011-10-25 17:00:00,197.46695
2011-10-25 18:00:00,205.02985
2011-10-25 19:00:00,266.95383
2011-10-25 20:00:00,206.4205
2011-10-25 21:00:00,200.60391
2011-10-25 22:00:00,265.51135
2011-10-25 23:00:00,198.92953
2011-10-26 00:00:00,214.89828
2011-10-26 01:00:00,273.62048
2011-10-26 02:00:00,247.82117
2011-10-26 03:00:00,274.3687
2011-10-26 04:00:00,226.15282
2011-10-26 05:00:00,224.67056
2011-10-26 06:00:00,224.67462
2011-10-26 07:00:00,212.76724
2011-10-26 08:00:00,263.15988
2011-10-26 09:00:00,217.68141
2011-10-26 10:00:00,192.13753
2011-10-26 11:00:00,166.97597
2011-10-26 12:00:00,191.30171
2011-10-26 13:00:00,234.88362
2011-10-26 14:00:00,197.82912
2011-10-26 15:00:00,197.83122
2011-10-26 16:00:00,222.6703
2011-10-26 17:00:00,207.43777
2011-10-26 18:00:00,124.6847
2011-10-26 19:00:00,211.41818
2011-10-26 20:00:00,192.59866
2011-10-26 21:00:00,197.82698
2011-10-26 22:00:00,160.48608
2011-10-26 23:00:00,160.4895
2011-10-27 00:00:00,51.586937
2011-10-27 01:00:00,51.588142
2011-10-27 02:00:00,71.700516
2011-10-27 03:00:00,71.703384
2011-10-27 04:00:00,107.61922
2011-10-27 05:00:00,143.4848
2011-10-27 06:00:00,145.1024
2011-10-27 07:00:00,60.648037
2011-10-27 08:00:00,122.195
2011-10-27 09:00:00,90.15305
2011-10-27 10:00:00,116.317665
2011-10-27 11:00:00,116.110535
2011-10-27 12:00:00,116.11114
2011-10-27 13:00:00,125.62491
2011-10-27 14:00:00,190.57796
2011-10-27 15:00:00,199.57744
2011-10-27 16:00:00,172.14285
2011-10-27 17:00:00,215.33023
2011-10-27 18:00:00,220.98668
2011-10-27 19:00:00,212.038
2011-10-27 20:00:00,248.58551
2011-10-27 21:00:00,197.64319
2011-10-27 22:00:00,201.20117
2011-10-27 23:00:00,160.72475
2011-10-28 00:00:00,184.51082
2011-10-28 01:00:00,183.95982
2011-10-28 02:00:00,147.33626
2011-10-28 03:00:00,97.64737
2011-10-28 04:00:00,105.038826
2011-10-28 05:00:00,84.87945
2011-10-28 06:00:00,100.772354
2011-10-28 07:00:00,100.798454
2011-10-28 08:00:00,72.15473
2011-10-28 09:00:00,173.08246
2011-10-28 10:00:00,206.92636
2011-10-28 11:00:00,230.6202
2011-10-28 12:00:00,250.05411
2011-10-28 13:00:00,227.11569
2011-10-28 14:00:00,223.44963
2011-10-28 15:00:00,218.7712
2011-10-28 16:00:00,220.8082
2011-10-28 17:00:00,246.48535
2011-10-28 18:00:00,249.36993
2011-10-28 19:00:00,247.36653
2011-10-28 20:00:00,176.829
2011-10-28 21:00:00,119.9479
2011-10-28 22:00:00,90.56833
2011-10-28 23:00:00,78.46802
2011-10-29 00:00:00,35.5884
2011-10-29 01:00:00,43.654522
2011-10-29 02:00:00,43.654583
2011-10-29 03:00:00,48.86077
2011-10-29 04:00:00,48.86059
2011-10-29 05:00:00,53.833588
2011-10-29 06:00:00,41.019997
2011-10-29 07:00:00,41.020096
2011-10-29 08:00:00,47.234062
2011-10-29 09:00:00,47.234196
2011-10-29 10:00:00,54.478905
2011-10-29 11:00:00,51.87118
2011-10-29 12:00:00,33.71518
2011-10-29 13:00:00,34.55104
2011-10-29 14:00:00,34.93534
2011-10-29 15:00:00,51.719154
2011-10-29 16:00:00,55.067574
2011-10-29 17:00:00,55.067913
2011-10-29 18:00:00,55.06825
2011-10-29 19:00:00,43.92318
2011-10-29 20:00:00,43.923805
2011-10-29 21:00:00,43.92443
2011-10-29 22:00:00,19.81132
2011-10-29 23:00:00,20.729445
2011-10-30 00:00:00,19.811598
2011-10-30 01:00:00,17.28259
2011-10-30 02:00:00,22.366512
2011-10-30 03:00:00,37.688255
2011-10-30 04:00:00,49.105377
2011-10-30 05:00:00,27.640636
2011-10-30 06:00:00,23.487995
2011-10-30 07:00:00,22.8771
2011-10-30 08:00:00,36.650455
2011-10-30 09:00:00,41.16504
2011-10-30 10:00:00,130.49701
2011-10-30 11:00:00,236.48862
2011-10-30 12:00:00,237.90794
2011-10-30 13:00:00,286.56992
2011-10-30 14:00:00,324.63672
2011-10-30 15:00:00,337.72812
2011-10-30 16:00:00,326.32202
2011-10-30 17:00:00,310.67206
2011-10-30 18:00:00,257.87137
2011-10-30 19:00:00,181.66147
2011-10-30 20:00:00,187.92552
2011-10-30 21:00:00,119.668785
2011-10-30 22:00:00,44.640755
2011-10-30 23:00:00,32.393917
2011-10-31 00:00:00,71.661
2011-10-31 01:00:00,88.09242
2011-10-31 02:00:00,40.75879
2011-10-31 03:00:00,29.839094
2011-10-31 04:00:00,40.68677
2011-10-31 05:00:00,83.23108
2011-10-31 06:00:00,40.686832
2011-10-31 07:00:00,59.351185
2011-10-31 08:00:00,61.36889
2011-10-31 09:00:00,106.297386
2011-10-31 10:00:00,227.2529
2011-10-31 11:00:00,208.4664
2011-10-31 12:00:00,211.77827
2011-10-31 13:00:00,226.61215
2011-10-31 14:00:00,255.68065
2011-10-31 15:00:00,202.94118
2011-10-31 16:00:00,233.6541
2011-10-31 17:00:00,224.43263
2011-10-31 18:00:00,212.58557
2011-10-31 19:00:00,212.58934
2011-10-31 20:00:00,212.59308
2011-10-31 21:00:00,171.81639
2011-10-31 22:00:00,172.40913
2011-10-31 23:00:00,172.50307
2011-11-20 00:00:00,152.77089
2011-11-20 01:00:00,134.32896
2011-11-20 02:00:00,110.545555
2011-11-20 03:00:00,130.27095
2011-11-20 04:00:00,144.12672
2011-11-20 05:00:00,138.40771
2011-11-20 06:00:00,157.44511
2011-11-20 07:00:00,198.86739
2011-11-20 08:00:00,167.4724
2011-11-20 09:00:00,256.25244
2011-11-20 10:00:00,216.52356
2011-11-20 11:00:00,227.28639
2011-11-20 12:00:00,226.32884
2011-11-20 13:00:00,180.35312
2011-11-20 14:00:00,147.69572
2011-11-20 15:00:00,237.34752
2011-11-20 16:00:00,224.47874
2011-11-20 17:00:00,199.99971
2011-11-20 18:00:00,192.67627
2011-11-20 19:00:00,268.52826
2011-11-20 20:00:00,302.18216
2011-11-20 21:00:00,173.94904
2011-11-20 22:00:00,99.37824
2011-11-20 23:00:00,99.36312
2011-11-21 00:00:00,107.179535
2011-11-21 01:00:00,67.213394
2011-11-21 02:00:00,70.79858
2011-11-21 03:00:00,80.89606
2011-11-21 04:00:00,80.89381
2011-11-21 05:00:00,94.851776
2011-11-21 06:00:00,203.79933
2011-11-21 07:00:00,128.06587
2011-11-21 08:00:00,105.319916
2011-11-21 09:00:00,133.99579
2011-11-21 10:00:00,216.5145
2011-11-21 11:00:00,218.0997
2011-11-21 12:00:00,224.4024
2011-11-21 13:00:00,224.40663
2011-11-21 14:00:00,133.10938
2011-11-21 15:00:00,78.47076
2011-11-21 16:00:00,78.47125
2011-11-21 17:00:00,127.16022
2011-11-21 18:00:00,42.949738
2011-11-21 19:00:00,130.291
2011-11-21 20:00:00,39.37156
2011-11-21 21:00:00,39.319847
2011-11-21 22:00:00,41.48783
2011-11-21 23:00:00,39.319656
2011-11-22 00:00:00,130.06696
2011-11-22 01:00:00,132.95892
2011-11-22 02:00:00,129.30948
2011-11-22 03:00:00,129.31075
2011-11-22 04:00:00,109.912704
2011-11-22 05:00:00,109.913124
2011-11-22 06:00:00,194.29663
2011-11-22 07:00:00,119.34845
2011-11-22 08:00:00,119.34935
2011-11-22 09:00:00,170.05376
2011-11-22 10:00:00,170.05574
2011-11-22 11:00:00,133.01561
2011-11-22 12:00:00,155.33063
2011-11-22 13:00:00,141.9031
2011-11-22 14:00:00,141.90436
2011-11-22 15:00:00,74.0897
2011-11-22 16:00:00,74.09008
2011-11-22 17:00:00,70.723335
2011-11-22 18:00:00,65.44542
2011-11-22 19:00:00,85.79489
2011-11-22 20:00:00,95.41053
2011-11-22 21:00:00,98.16714
2011-11-22 22:00:00,128.45525
2011-11-22 23:00:00,130.11613
2011-11-23 00:00:00,129.8592
2011-11-23 01:00:00,108.65278
2011-11-23 02:00:00,114.973854
2011-11-23 03:00:00,114.97458
2011-11-23 04:00:00,110.36306
2011-11-23 05:00:00,108.438034
2011-11-23 06:00:00,91.29289
2011-11-23 07:00:00,98.4921
2011-11-23 08:00:00,131.5439
2011-11-23 09:00:00,128.0617
2011-11-23 10:00:00,128.06319
2011-11-23 11:00:00,214.65317
2011-11-23 12:00:00,134.937
2011-11-23 13:00:00,126.39972
2011-11-23 14:00:00,110.051414
2011-11-23 15:00:00,116.83434
2011-11-23 16:00:00,72.01246
2011-11-23 17:00:00,110.23113
2011-11-23 18:00:00,72.94368
2011-11-23 19:00:00,66.035126
2011-11-23 20:00:00,64.63175
2011-11-23 21:00:00,104.64407
2011-11-23 22:00:00,124.62868
2011-11-23 23:00:00,109.61944
2011-11-24 00:00:00,95.93581
2011-11-24 01:00:00,118.50467
2011-11-24 02:00:00,64.60899
2011-11-24 03:00:00,54.236423
2011-11-24 04:00:00,98.26148
2011-11-24 05:00:00,97.539764
2011-11-24 06:00:00,98.26067
2011-11-24 07:00:00,40.464237
2011-11-24 08:00:00,95.60379
2011-11-24 09:00:00,160.1129
2011-11-24 10:00:00,186.03888
2011-11-24 11:00:00,236.6555
2011-11-24 12:00:00,199.33357
2011-11-24 13:00:00,199.03351
2011-11-24 14:00:00,239.46341
2011-11-24 15:00:00,237.28242
2011-11-24 16:00:00,234.24883
2011-11-24 17:00:00,211.08504
2011-11-24 18:00:00,223.89307
2011-11-24 19:00:00,188.99263
2011-11-24 20:00:00,176.41861
2011-11-24 21:00:00,177.34705
2011-11-24 22:00:00,177.34737
2011-11-24 23:00:00,132.57852
2011-11-25 00:00:00,221.06358
2011-11-25 01:00:00,163.87965
2011-11-25 02:00:00,143.79868
2011-11-25 03:00:00,67.38062
2011-11-25 04:00:00,133.12978
2011-11-25 05:00:00,108.48219
2011-11-25 06:00:00,114.9249
2011-11-25 07:00:00,152.25127
2011-11-25 08:00:00,122.01066
2011-11-25 09:00:00,159.45595
2011-11-25 10:00:00,225.72713
2011-11-25 11:00:00,222.65714
2011-11-25 12:00:00,277.15073
2011-11-25 13:00:00,200.0614
2011-11-25 14:00:00,232.29596
2011-11-25 15:00:00,263.1276
2011-11-25 16:00:00,252.19395
2011-11-25 17:00:00,248.88959
2011-11-25 18:00:00,231.67798
2011-11-25 19:00:00,219.7474
2011-11-25 20:00:00,197.61053
2011-11-25 21:00:00,195.76442
2011-11-25 22:00:00,159.29991
2011-11-25 23:00:00,199.84985
2011-11-26 00:00:00,163.02385
2011-11-26 01:00:00,129.16579
2011-11-26 02:00:00,132.95421
2011-11-26 03:00:00,135.23766
2011-11-26 04:00:00,135.09827
2011-11-26 05:00:00,107.05665
2011-11-26 06:00:00,137.2989
2011-11-26 07:00:00,74.32825
2011-11-26 08:00:00,128.91891
2011-11-26 09:00:00,159.759
2011-11-26 10:00:00,127.05352
2011-11-26 11:00:00,209.8382
2011-11-26 12:00:00,279.66333
2011-11-26 13:00:00,260.22934
2011-11-26 14:00:00,196.68332
2011-11-26 15:00:00,246.35402
2011-11-26 16:00:00,216.5677
2011-11-26 17:00:00,219.64384
2011-11-26 18:00:00,198.11176
2011-11-26 19:00:00,164.20372
2011-11-26 20:00:00,210.80618
2011-11-26 21:00:00,89.91517
2011-11-26 22:00:00,153.24109
2011-11-26 23:00:00,126.96277
2011-11-27 00:00:00,126.96297
2011-11-27 01:00:00,126.96315
2011-11-27 02:00:00,147.38959
2011-11-27 03:00:00,51.175316
2011-11-27 04:00:00,61.939804
2011-11-27 05:00:00,73.03316
2011-11-27 06:00:00,157.44482
2011-11-27 07:00:00,53.188004
2011-11-27 08:00:00,143.61443
2011-11-27 09:00:00,216.76852
2011-11-27 10:00:00,216.76115
2011-11-27 11:00:00,165.93918
2011-11-27 12:00:00,241.0511
2011-11-27 13:00:00,194.99504
2011-11-27 14:00:00,428.3002
2011-11-27 15:00:00,455.85056
2011-11-27 16:00:00,237.9985
2011-11-27 17:00:00,227.64061
2011-11-27 18:00:00,257.3028
2011-11-27 19:00:00,248.30222
2011-11-27 20:00:00,204.28215
2011-11-27 21:00:00,237.51321
2011-11-27 22:00:00,248.44553
2011-11-27 23:00:00,248.44698
2011-11-28 00:00:00,155.59117
2011-11-28 01:00:00,104.80705
2011-11-28 03:00:00,77.54343
2011-11-28 04:00:00,183.98477
2011-11-28 05:00:00,60.70829
2011-11-28 06:00:00,149.81459
2011-11-28 07:00:00,63.935303
2011-11-28 08:00:00,223.47673
2011-11-28 09:00:00,75.78215
2011-11-28 10:00:00,174.40529
2011-11-28 11:00:00,285.05972
2011-11-28 12:00:00,289.45032
2011-11-28 13:00:00,215.99937
2011-11-28 14:00:00,338.2706
2011-11-28 15:00:00,213.04031
2011-11-28 16:00:00,224.01436
2011-11-28 17:00:00,224.48859
2011-11-28 18:00:00,130.5908
2011-11-28 19:00:00,224.39923
2011-11-28 20:00:00,201.91463
2011-11-28 21:00:00,146.1669
2011-11-28 22:00:00,215.92119
2011-11-28 23:00:00,191.25104
2011-11-29 00:00:00,230.00056
2011-11-29 01:00:00,242.38222
2011-11-29 02:00:00,182.0417
2011-11-29 03:00:00,182.04555
2011-11-29 04:00:00,89.61846
2011-11-29 05:00:00,150.05486
2011-11-29 06:00:00,92.12024
2011-11-29 07:00:00,107.39072
2011-11-29 08:00:00,105.56841
2011-11-29 09:00:00,119.64439
2011-11-29 10:00:00,119.64393
2011-11-29 11:00:00,94.8589
2011-11-29 12:00:00,95.77017
2011-11-29 13:00:00,117.26055
2011-11-29 14:00:00,132.81772
2011-11-29 15:00:00,77.300705
2011-11-29 16:00:00,45.21817
2011-11-29 17:00:00,56.127197
2011-11-29 18:00:00,101.23854
2011-11-29 19:00:00,121.20382
2011-11-29 20:00:00,55.479885
2011-11-29 21:00:00,55.47983
2011-11-29 22:00:00,163.63329
2011-11-29 23:00:00,170.9014
2011-11-30 00:00:00,114.73244
2011-11-30 01:00:00,97.93261
2011-11-30 02:00:00,123.098854
2011-11-30 03:00:00,123.10297
2011-11-30 04:00:00,113.11011
2011-11-30 05:00:00,147.75739
2011-11-30 06:00:00,137.63939
2011-11-30 07:00:00,111.59244
2011-11-30 08:00:00,147.77213
2011-11-30 09:00:00,107.35556
2011-11-30 10:00:00,160.00826
2011-11-30 11:00:00,157.35109
2011-11-30 12:00:00,149.86115
2011-11-30 13:00:00,195.74579
2011-11-30 14:00:00,195.74571
2011-11-30 15:00:00,183.7634
2011-11-30 16:00:00,180.23975
2011-11-30 17:00:00,97.522255
2011-11-30 18:00:00,112.22957
2011-11-30 19:00:00,80.06371
2011-11-30 20:00:00,80.08211
2011-11-30 21:00:00,96.25238
2011-11-30 22:00:00,96.249565
2011-11-30 23:00:00,73.52259
2011-12-20 00:00:00,135.01857
2011-12-20 01:00:00,144.00108
2011-12-20 02:00:00,139.53937
2011-12-20 03:00:00,139.53973
2011-12-20 04:00:00,131.82397
2011-12-20 05:00:00,141.70107
2011-12-20 06:00:00,141.70085
2011-12-20 07:00:00,144.3182
2011-12-20 08:00:00,168.37918
2011-12-20 09:00:00,133.19028
2011-12-20 10:00:00,124.45854
2011-12-20 11:00:00,127.29428
2011-12-20 12:00:00,183.25633
2011-12-20 13:00:00,183.25725
2011-12-20 14:00:00,170.93546
2011-12-20 15:00:00,188.94255
2011-12-20 16:00:00,170.44113
2011-12-20 17:00:00,124.622986
2011-12-20 18:00:00,176.65602
2011-12-20 19:00:00,125.62064
2011-12-20 20:00:00,125.83851
2011-12-20 21:00:00,135.56938
2011-12-20 22:00:00,133.19453
2011-12-20 23:00:00,139.79796
2011-12-21 00:00:00,124.11686
2011-12-21 01:00:00,96.952965
2011-12-21 02:00:00,142.63254
2011-12-21 03:00:00,142.63472
2011-12-21 04:00:00,142.38658
2011-12-21 05:00:00,63.720512
2011-12-21 06:00:00,140.83826
2011-12-21 07:00:00,81.52632
2011-12-21 08:00:00,116.7971
2011-12-21 09:00:00,51.943462
2011-12-21 10:00:00,105.33464
2011-12-21 11:00:00,105.33415
2011-12-21 12:00:00,62.8241
2011-12-21 13:00:00,47.729435
2011-12-21 14:00:00,155.4481
2011-12-21 15:00:00,172.22928
2011-12-21 16:00:00,52.97603
2011-12-21 17:00:00,52.976604
2011-12-21 18:00:00,44.885735
2011-12-21 19:00:00,34.471916
2011-12-21 20:00:00,56.965363
2011-12-21 21:00:00,72.53838
2011-12-21 22:00:00,50.681717
2011-12-21 23:00:00,67.17673
2011-12-22 00:00:00,133.74358
2011-12-22 01:00:00,41.65545
2011-12-22 02:00:00,84.6061
2011-12-22 03:00:00,152.3671
2011-12-22 04:00:00,76.579155
2011-12-22 05:00:00,65.53934
2011-12-22 06:00:00,111.81115
2011-12-22 07:00:00,187.36461
2011-12-22 08:00:00,140.91534
2011-12-22 09:00:00,111.5311
2011-12-22 10:00:00,53.46326
2011-12-22 11:00:00,200.75446
2011-12-22 12:00:00,126.72239
2011-12-22 13:00:00,149.15755
2011-12-22 14:00:00,149.55078
2011-12-22 15:00:00,106.759476
2011-12-22 16:00:00,149.55293
2011-12-22 17:00:00,171.82436
2011-12-22 18:00:00,144.62617
2011-12-22 19:00:00,131.65074
2011-12-22 20:00:00,173.07486
2011-12-22 21:00:00,173.07698
2011-12-22 22:00:00,52.931805
2011-12-22 23:00:00,110.5384
2011-12-23 00:00:00,45.011948
2011-12-23 01:00:00,45.012016
2011-12-23 02:00:00,49.637062
2011-12-23 03:00:00,49.63741
2011-12-23 04:00:00,50.475166
2011-12-23 05:00:00,83.95071
2011-12-23 06:00:00,122.39242
2011-12-23 07:00:00,160.877
2011-12-23 08:00:00,171.38895
2011-12-23 09:00:00,161.46187
2011-12-23 10:00:00,166.3916
2011-12-23 11:00:00,210.15836
2011-12-23 12:00:00,208.50604
2011-12-23 13:00:00,185.69067
2011-12-23 14:00:00,226.43858
2011-12-23 15:00:00,226.88628
2011-12-23 16:00:00,194.2806
2011-12-23 17:00:00,165.05249
2011-12-23 18:00:00,188.65176
2011-12-23 19:00:00,161.5179
2011-12-23 20:00:00,93.12074
2011-12-23 21:00:00,156.92616
2011-12-23 22:00:00,150.88884
2011-12-23 23:00:00,85.81052
2011-12-24 00:00:00,115.53412
2011-12-24 01:00:00,70.12903
2011-12-24 02:00:00,67.832726
2011-12-24 03:00:00,87.41975
2011-12-24 04:00:00,119.42665
2011-12-24 05:00:00,119.42665
2011-12-24 06:00:00,131.28027
2011-12-24 07:00:00,155.51723
2011-12-24 08:00:00,120.18058
2011-12-24 09:00:00,174.21475
2011-12-24 10:00:00,107.957146
2011-12-24 11:00:00,158.21138
2011-12-24 12:00:00,114.50419
2011-12-24 13:00:00,124.178276
2011-12-24 14:00:00,124.1784
