datetime,count
2011-09-29 01:00:00,18.159615
2011-09-29 02:00:00,13.769729
2011-09-29 03:00:00,14.56262
2011-09-29 04:00:00,13.532522
2011-09-29 05:00:00,34.12198
2011-09-29 06:00:00,116.864265
2011-09-29 07:00:00,399.4426
2011-09-29 08:00:00,588.7909
2011-09-29 09:00:00,382.89166
2011-09-29 10:00:00,250.1812
2011-09-29 11:00:00,278.98676
2011-09-29 12:00:00,302.4635
2011-09-29 13:00:00,311.56055
2011-09-29 14:00:00,279.36005
2011-09-29 15:00:00,273.1514
2011-09-29 16:00:00,411.4449
2011-09-29 17:00:00,645.70764
2011-09-29 18:00:00,636.30316
2011-09-29 19:00:00,419.66595
2011-09-29 20:00:00,311.9925
2011-09-29 21:00:00,242.03386
2011-09-29 22:00:00,137.54889
2011-09-29 23:00:00,91.2375
2011-09-30 00:00:00,37.78399
2011-09-30 01:00:00,15.234068
2011-09-30 02:00:00,9.594448
2011-09-30 03:00:00,6.3534074
2011-09-30 04:00:00,9.201128
2011-09-30 05:00:00,36.75698
2011-09-30 06:00:00,135.58423
2011-09-30 07:00:00,402.51324
2011-09-30 08:00:00,650.9083
2011-09-30 09:00:00,327.66754
2011-09-30 10:00:00,211.69615
2011-09-30 11:00:00,250.56277
2011-09-30 12:00:00,341.97943
2011-09-30 13:00:00,315.63477
2011-09-30 14:00:00,270.1704
2011-09-30 15:00:00,275.227
2011-09-30 16:00:00,411.8814
2011-09-30 17:00:00,692.6054
2011-09-30 18:00:00,606.8898
2011-09-30 19:00:00,446.216
2011-09-30 20:00:00,336.55847
2011-09-30 21:00:00,289.8267
2011-09-30 22:00:00,218.02911
2011-09-30 23:00:00,156.87526
2011-10-20 00:00:00,43.076485
2011-10-20 01:00:00,20.179573
2011-10-20 02:00:00,13.189604
2011-10-20 03:00:00,9.973114
2011-10-20 04:00:00,13.313232
2011-10-20 05:00:00,45.83687
2011-10-20 06:00:00,150.79959
2011-10-20 07:00:00,435.22592
2011-10-20 08:00:00,620.22266
2011-10-20 09:00:00,325.49817
2011-10-20 10:00:00,256.4926
2011-10-20 11:00:00,271.76038
2011-10-20 12:00:00,326.92075
2011-10-20 13:00:00,267.8131
2011-10-20 14:00:00,290.63187
2011-10-20 15:00:00,315.86322
2011-10-20 16:00:00,439.87476
2011-10-20 17:00:00,727.86334
2011-10-20 18:00:00,687.36725
2011-10-20 19:00:00,490.33954
2011-10-20 20:00:00,368.1012
2011-10-20 21:00:00,272.05334
2011-10-20 22:00:00,210.48114
2011-10-20 23:00:00,156.8672
2011-10-21 00:00:00,41.438835
2011-10-21 01:00:00,21.678738
2011-10-21 02:00:00,9.148246
2011-10-21 03:00:00,7.0353785
2011-10-21 04:00:00,8.120192
2011-10-21 05:00:00,30.187407
2011-10-21 06:00:00,131.5316
2011-10-21 07:00:00,381.49158
2011-10-21 08:00:00,663.4785
2011-10-21 09:00:00,396.57208
2011-10-21 10:00:00,213.41107
2011-10-21 11:00:00,226.82068
2011-10-21 12:00:00,313.95865
2011-10-21 13:00:00,338.1646
2011-10-21 14:00:00,307.676
2011-10-21 15:00:00,292.56525
2011-10-21 16:00:00,390.23773
2011-10-21 17:00:00,712.56104
2011-10-21 18:00:00,693.5762
2011-10-21 19:00:00,491.3459
2011-10-21 20:00:00,371.94177
2011-10-21 21:00:00,282.09097
2011-10-21 22:00:00,206.09439
2011-10-21 23:00:00,126.52876
2011-10-22 00:00:00,94.37166
2011-10-22 01:00:00,75.45473
2011-10-22 02:00:00,54.971035
2011-10-22 03:00:00,26.79575
2011-10-22 04:00:00,10.78752
2011-10-22 05:00:00,11.560398
2011-10-22 06:00:00,22.008108
2011-10-22 07:00:00,61.35633
2011-10-22 08:00:00,152.14093
2011-10-22 09:00:00,229.95407
2011-10-22 10:00:00,309.57507
2011-10-22 11:00:00,385.49182
2011-10-22 12:00:00,451.10004
2011-10-22 13:00:00,456.8854
2011-10-22 14:00:00,407.72336
2011-10-22 15:00:00,423.90967
2011-10-22 16:00:00,444.44653
2011-10-22 17:00:00,374.39435
2011-10-22 18:00:00,333.02457
2011-10-22 19:00:00,221.41495
2011-10-22 20:00:00,180.02136
2011-10-22 21:00:00,149.44354
2011-10-22 22:00:00,127.18085
2011-10-22 23:00:00,94.89195
2011-10-23 00:00:00,113.92724
2011-10-23 01:00:00,90.03946
2011-10-23 02:00:00,67.914276
2011-10-23 03:00:00,31.229164
2011-10-23 04:00:00,11.06692
2011-10-23 05:00:00,9.481205
2011-10-23 06:00:00,23.368263
2011-10-23 07:00:00,59.411842
2011-10-23 08:00:00,152.34341
2011-10-23 09:00:00,231.47322
2011-10-23 10:00:00,339.63593
2011-10-23 11:00:00,391.1339
2011-10-23 12:00:00,462.68903
2011-10-23 13:00:00,491.72006
2011-10-23 14:00:00,463.05737
2011-10-23 15:00:00,457.58838
2011-10-23 16:00:00,470.64514
2011-10-23 17:00:00,370.74603
2011-10-23 18:00:00,333.7984
2011-10-23 19:00:00,209.67331
2011-10-23 20:00:00,193.16452
2011-10-23 21:00:00,162.25269
2011-10-23 22:00:00,113.8992
2011-10-23 23:00:00,87.4438
2011-10-24 00:00:00,40.04682
2011-10-24 01:00:00,18.524788
2011-10-24 02:00:00,11.34973
2011-10-24 03:00:00,7.070548
2011-10-24 04:00:00,10.022293
2011-10-24 05:00:00,38.0503
2011-10-24 06:00:00,150.4595
2011-10-24 07:00:00,396.55002
2011-10-24 08:00:00,635.93756
2011-10-24 09:00:00,426.11847
2011-10-24 10:00:00,253.24777
2011-10-24 11:00:00,219.46478
2011-10-24 12:00:00,245.86275
2011-10-24 13:00:00,327.03632
2011-10-24 14:00:00,290.35626
2011-10-24 15:00:00,235.36046
2011-10-24 16:00:00,408.75214
2011-10-24 17:00:00,635.79926
2011-10-24 18:00:00,569.00256
2011-10-24 19:00:00,200.86324
2011-10-24 20:00:00,238.4534
2011-10-24 21:00:00,195.75131
2011-10-24 22:00:00,151.13327
2011-10-24 23:00:00,125.55257
2011-10-25 00:00:00,38.62696
2011-10-25 01:00:00,15.022623
2011-10-25 02:00:00,10.123112
2011-10-25 03:00:00,8.97201
2011-10-25 04:00:00,10.446035
2011-10-25 05:00:00,40.94239
2011-10-25 06:00:00,151.5199
2011-10-25 07:00:00,365.016
2011-10-25 08:00:00,670.62463
2011-10-25 09:00:00,375.62573
2011-10-25 10:00:00,211.73593
2011-10-25 11:00:00,259.20654
2011-10-25 12:00:00,306.67365
2011-10-25 13:00:00,272.03265
2011-10-25 14:00:00,244.51492
2011-10-25 15:00:00,230.45981
2011-10-25 16:00:00,393.4776
2011-10-25 17:00:00,627.38416
2011-10-25 18:00:00,689.4625
2011-10-25 19:00:00,402.71722
2011-10-25 20:00:00,262.21768
2011-10-25 21:00:00,240.06442
2011-10-25 22:00:00,153.41824
2011-10-25 23:00:00,135.65457
2011-10-26 00:00:00,42.20964
2011-10-26 01:00:00,15.729452
2011-10-26 02:00:00,8.783321
2011-10-26 03:00:00,5.537214
2011-10-26 04:00:00,7.6917744
2011-10-26 05:00:00,35.054718
2011-10-26 06:00:00,133.54153
2011-10-26 07:00:00,407.51837
2011-10-26 08:00:00,609.9026
2011-10-26 09:00:00,350.53802
2011-10-26 10:00:00,204.25613
2011-10-26 11:00:00,295.55417
2011-10-26 12:00:00,278.85846
2011-10-26 13:00:00,169.48804
2011-10-26 14:00:00,184.1546
2011-10-26 15:00:00,203.8786
2011-10-26 16:00:00,312.37717
2011-10-26 17:00:00,554.8597
2011-10-26 18:00:00,493.7739
2011-10-26 19:00:00,266.23938
2011-10-26 20:00:00,193.45438
2011-10-26 21:00:00,184.09
2011-10-26 22:00:00,134.56377
2011-10-26 23:00:00,89.24245
2011-10-27 00:00:00,34.47875
2011-10-27 01:00:00,13.6950445
2011-10-27 02:00:00,8.350262
2011-10-27 03:00:00,6.1697874
2011-10-27 04:00:00,3.0302756
2011-10-27 05:00:00,17.322424
2011-10-27 06:00:00,59.317608
2011-10-27 07:00:00,342.90393
2011-10-27 08:00:00,264.03857
2011-10-27 09:00:00,368.0015
2011-10-27 10:00:00,139.94876
2011-10-27 11:00:00,128.45387
2011-10-27 12:00:00,128.20963
2011-10-27 13:00:00,192.4085
2011-10-27 14:00:00,146.62137
2011-10-27 15:00:00,183.94327
2011-10-27 16:00:00,370.30432
2011-10-27 17:00:00,674.71826
2011-10-27 18:00:00,663.5913
2011-10-27 19:00:00,449.04907
2011-10-27 20:00:00,262.20175
2011-10-27 21:00:00,209.51654
2011-10-27 22:00:00,105.35079
2011-10-27 23:00:00,87.379135
2011-10-28 00:00:00,37.25854
2011-10-28 01:00:00,18.90529
2011-10-28 02:00:00,9.963629
2011-10-28 03:00:00,7.282874
2011-10-28 04:00:00,12.300022
2011-10-28 05:00:00,42.69416
2011-10-28 06:00:00,134.78334
2011-10-28 07:00:00,394.70685
2011-10-28 08:00:00,682.78674
2011-10-28 09:00:00,345.1106
2011-10-28 10:00:00,218.41537
2011-10-28 11:00:00,211.04718
2011-10-28 12:00:00,261.4874
2011-10-28 13:00:00,270.093
2011-10-28 14:00:00,199.26755
2011-10-28 15:00:00,244.14673
2011-10-28 16:00:00,308.67896
2011-10-28 17:00:00,580.8391
2011-10-28 18:00:00,569.9279
2011-10-28 19:00:00,371.82977
2011-10-28 20:00:00,172.51437
2011-10-28 21:00:00,105.19928
2011-10-28 22:00:00,64.91012
2011-10-28 23:00:00,48.756493
2011-10-29 00:00:00,67.57059
2011-10-29 01:00:00,57.20292
2011-10-29 02:00:00,43.91951
2011-10-29 03:00:00,12.599743
2011-10-29 04:00:00,4.361567
2011-10-29 05:00:00,11.450998
2011-10-29 06:00:00,15.663489
2011-10-29 07:00:00,51.459915
2011-10-29 08:00:00,93.82035
2011-10-29 09:00:00,111.612495
2011-10-29 10:00:00,136.98088
2011-10-29 11:00:00,134.12228
2011-10-29 12:00:00,100.650925
2011-10-29 13:00:00,114.925606
2011-10-29 14:00:00,137.91618
2011-10-29 15:00:00,151.4601
2011-10-29 16:00:00,155.28793
2011-10-29 17:00:00,124.36787
2011-10-29 18:00:00,96.654884
2011-10-29 19:00:00,129.44196
2011-10-29 20:00:00,99.70285
2011-10-29 21:00:00,84.83537
2011-10-29 22:00:00,55.02809
2011-10-29 23:00:00,43.337837
2011-10-30 00:00:00,74.9766
2011-10-30 01:00:00,64.210815
2011-10-30 02:00:00,46.303238
2011-10-30 03:00:00,19.58311
2011-10-30 04:00:00,9.107087
2011-10-30 05:00:00,8.902954
2011-10-30 06:00:00,17.044664
2011-10-30 07:00:00,49.398308
2011-10-30 08:00:00,88.77802
2011-10-30 09:00:00,171.42749
2011-10-30 10:00:00,264.82346
2011-10-30 11:00:00,341.51767
2011-10-30 12:00:00,393.14597
2011-10-30 13:00:00,439.4297
2011-10-30 14:00:00,476.56525
2011-10-30 15:00:00,490.45203
2011-10-30 16:00:00,439.5564
2011-10-30 17:00:00,355.43
2011-10-30 18:00:00,238.83624
2011-10-30 19:00:00,284.2759
2011-10-30 20:00:00,183.35062
2011-10-30 21:00:00,129.38438
2011-10-30 22:00:00,100.87009
2011-10-30 23:00:00,74.630005
2011-10-31 00:00:00,38.95463
2011-10-31 01:00:00,18.544243
2011-10-31 02:00:00,16.37563
2011-10-31 03:00:00,15.5512705
2011-10-31 04:00:00,16.66153
2011-10-31 05:00:00,40.258583
2011-10-31 06:00:00,128.2774
2011-10-31 07:00:00,377.4702
2011-10-31 08:00:00,616.515
2011-10-31 09:00:00,333.0177
2011-10-31 10:00:00,206.1167
2011-10-31 11:00:00,229.78613
2011-10-31 12:00:00,314.34256
2011-10-31 13:00:00,305.8547
2011-10-31 14:00:00,272.9509
2011-10-31 15:00:00,287.80066
2011-10-31 16:00:00,408.03387
2011-10-31 17:00:00,721.9369
2011-10-31 18:00:00,575.79834
2011-10-31 19:00:00,407.5409
2011-10-31 20:00:00,288.49753
2011-10-31 21:00:00,195.59244
2011-10-31 22:00:00,131.35437
2011-10-31 23:00:00,93.4823
2011-11-20 00:00:00,97.62491
2011-11-20 01:00:00,77.71945
2011-11-20 02:00:00,61.223213
2011-11-20 03:00:00,34.408188
2011-11-20 04:00:00,13.925023
2011-11-20 05:00:00,13.328009
2011-11-20 06:00:00,23.99143
2011-11-20 07:00:00,70.878235
2011-11-20 08:00:00,130.16524
2011-11-20 09:00:00,252.25339
2011-11-20 10:00:00,309.21265
2011-11-20 11:00:00,376.7225
2011-11-20 12:00:00,428.58856
2011-11-20 13:00:00,451.0429
2011-11-20 14:00:00,447.82764
2011-11-20 15:00:00,374.15833
2011-11-20 16:00:00,374.4215
2011-11-20 17:00:00,326.78278
2011-11-20 18:00:00,307.9054
2011-11-20 19:00:00,225.57913
2011-11-20 20:00:00,172.33672
2011-11-20 21:00:00,141.8604
2011-11-20 22:00:00,64.327576
2011-11-20 23:00:00,52.14601
2011-11-21 00:00:00,29.41048
2011-11-21 01:00:00,10.855259
2011-11-21 02:00:00,8.378712
2011-11-21 03:00:00,5.775052
2011-11-21 04:00:00,5.8232384
2011-11-21 05:00:00,28.32587
2011-11-21 06:00:00,109.924286
2011-11-21 07:00:00,308.59576
2011-11-21 08:00:00,495.48328
2011-11-21 09:00:00,262.18225
2011-11-21 10:00:00,118.93738
2011-11-21 11:00:00,141.12651
2011-11-21 12:00:00,193.26067
2011-11-21 13:00:00,180.53525
2011-11-21 14:00:00,182.72688
2011-11-21 15:00:00,119.16586
2011-11-21 16:00:00,178.94177
2011-11-21 17:00:00,213.76804
2011-11-21 18:00:00,222.87819
2011-11-21 19:00:00,152.6496
2011-11-21 20:00:00,131.56049
2011-11-21 21:00:00,117.1714
2011-11-21 22:00:00,70.73432
2011-11-21 23:00:00,49.99754
2011-11-22 00:00:00,26.013021
2011-11-22 01:00:00,11.870668
2011-11-22 02:00:00,8.071014
2011-11-22 03:00:00,6.7031064
2011-11-22 04:00:00,9.185749
2011-11-22 05:00:00,23.565323
2011-11-22 06:00:00,115.0642
2011-11-22 07:00:00,141.32938
2011-11-22 08:00:00,273.7271
2011-11-22 09:00:00,172.13452
2011-11-22 10:00:00,112.04888
2011-11-22 11:00:00,118.67247
2011-11-22 12:00:00,120.119354
2011-11-22 13:00:00,107.73241
2011-11-22 14:00:00,97.88209
2011-11-22 15:00:00,96.229576
2011-11-22 16:00:00,167.3105
2011-11-22 17:00:00,234.53595
2011-11-22 18:00:00,207.10655
2011-11-22 19:00:00,152.5696
2011-11-22 20:00:00,178.76212
2011-11-22 21:00:00,161.91573
2011-11-22 22:00:00,88.78574
2011-11-22 23:00:00,60.148655
2011-11-23 00:00:00,20.579079
2011-11-23 01:00:00,10.664979
2011-11-23 02:00:00,6.0472307
2011-11-23 03:00:00,5.7106
2011-11-23 04:00:00,4.191882
2011-11-23 05:00:00,23.056623
2011-11-23 06:00:00,109.2088
2011-11-23 07:00:00,295.7593
2011-11-23 08:00:00,477.3211
2011-11-23 09:00:00,218.5763
2011-11-23 10:00:00,119.02951
2011-11-23 11:00:00,156.22574
2011-11-23 12:00:00,261.41254
2011-11-23 13:00:00,207.61334
2011-11-23 14:00:00,223.89264
2011-11-23 15:00:00,237.98294
2011-11-23 16:00:00,345.83228
2011-11-23 17:00:00,308.35687
2011-11-23 18:00:00,552.2549
2011-11-23 19:00:00,371.29413
2011-11-23 20:00:00,226.49716
2011-11-23 21:00:00,166.68533
2011-11-23 22:00:00,108.06862
2011-11-23 23:00:00,87.170135
2011-11-24 00:00:00,57.800953
2011-11-24 01:00:00,23.968311
2011-11-24 02:00:00,25.940083
2011-11-24 03:00:00,7.9550505
2011-11-24 04:00:00,7.271679
2011-11-24 05:00:00,18.301695
2011-11-24 06:00:00,55.247066
2011-11-24 07:00:00,161.86888
2011-11-24 08:00:00,258.02386
2011-11-24 09:00:00,283.16306
2011-11-24 10:00:00,250.00433
2011-11-24 11:00:00,234.04097
2011-11-24 12:00:00,282.59598
2011-11-24 13:00:00,292.8126
2011-11-24 14:00:00,254.49918
2011-11-24 15:00:00,253.55722
2011-11-24 16:00:00,280.37097
2011-11-24 17:00:00,318.8955
2011-11-24 18:00:00,315.13232
2011-11-24 19:00:00,288.72662
2011-11-24 20:00:00,161.99088
2011-11-24 21:00:00,148.97137
2011-11-24 22:00:00,109.5003
2011-11-24 23:00:00,76.73977
2011-11-25 00:00:00,32.888535
2011-11-25 01:00:00,14.295337
2011-11-25 02:00:00,10.957155
2011-11-25 03:00:00,6.111169
2011-11-25 04:00:00,6.5444345
2011-11-25 05:00:00,26.328552
2011-11-25 06:00:00,115.69
2011-11-25 07:00:00,329.2531
2011-11-25 08:00:00,648.8728
2011-11-25 09:00:00,294.36694
2011-11-25 10:00:00,163.191
2011-11-25 11:00:00,191.37665
2011-11-25 12:00:00,234.05176
2011-11-25 13:00:00,221.65906
2011-11-25 14:00:00,224.07872
2011-11-25 15:00:00,230.81763
2011-11-25 16:00:00,311.90335
2011-11-25 17:00:00,536.46497
2011-11-25 18:00:00,497.88763
2011-11-25 19:00:00,313.0888
2011-11-25 20:00:00,277.1187
2011-11-25 21:00:00,178.19054
2011-11-25 22:00:00,141.97037
2011-11-25 23:00:00,89.03996
2011-11-26 00:00:00,111.428955
2011-11-26 01:00:00,91.993484
2011-11-26 02:00:00,64.72159
2011-11-26 03:00:00,30.682426
2011-11-26 04:00:00,10.823626
2011-11-26 05:00:00,11.339411
2011-11-26 06:00:00,22.686052
2011-11-26 07:00:00,78.29431
2011-11-26 08:00:00,124.734406
2011-11-26 09:00:00,218.2673
2011-11-26 10:00:00,297.27368
2011-11-26 11:00:00,382.78104
2011-11-26 12:00:00,436.91608
2011-11-26 13:00:00,433.5515
2011-11-26 14:00:00,369.80322
2011-11-26 15:00:00,357.2561
2011-11-26 16:00:00,336.0256
2011-11-26 17:00:00,267.45734
2011-11-26 18:00:00,261.03433
2011-11-26 19:00:00,222.57584
2011-11-26 20:00:00,184.91116
2011-11-26 21:00:00,132.5039
2011-11-26 22:00:00,105.47281
2011-11-26 23:00:00,80.27643
2011-11-27 00:00:00,111.90321
2011-11-27 01:00:00,85.89502
2011-11-27 02:00:00,62.218414
2011-11-27 03:00:00,33.919476
2011-11-27 04:00:00,15.461955
2011-11-27 05:00:00,12.131862
2011-11-27 06:00:00,29.317013
2011-11-27 07:00:00,86.70874
2011-11-27 08:00:00,218.57967
2011-11-27 09:00:00,237.2996
2011-11-27 10:00:00,321.79517
2011-11-27 11:00:00,415.26074
2011-11-27 12:00:00,480.08276
2011-11-27 13:00:00,504.9431
2011-11-27 14:00:00,469.9032
2011-11-27 15:00:00,464.02478
2011-11-27 16:00:00,438.09686
2011-11-27 17:00:00,389.4058
2011-11-27 18:00:00,306.92853
2011-11-27 19:00:00,224.08627
2011-11-27 20:00:00,199.11673
2011-11-27 21:00:00,152.86118
2011-11-27 22:00:00,105.13362
2011-11-27 23:00:00,73.76428
2011-11-28 00:00:00,40.649094
2011-11-28 01:00:00,15.270065
2011-11-28 03:00:00,5.993579
2011-11-28 04:00:00,6.389434
2011-11-28 05:00:00,34.878914
2011-11-28 06:00:00,121.23805
2011-11-28 07:00:00,405.02545
2011-11-28 08:00:00,600.54614
2011-11-28 09:00:00,322.09662
2011-11-28 10:00:00,155.13588
2011-11-28 11:00:00,138.55003
2011-11-28 12:00:00,216.11371
2011-11-28 13:00:00,185.04416
2011-11-28 14:00:00,181.14267
2011-11-28 15:00:00,206.5596
2011-11-28 16:00:00,311.9173
2011-11-28 17:00:00,590.39087
2011-11-28 18:00:00,559.9874
2011-11-28 19:00:00,332.8606
2011-11-28 20:00:00,277.0973
2011-11-28 21:00:00,190.47162
2011-11-28 22:00:00,112.40469
2011-11-28 23:00:00,68.58081
2011-11-29 00:00:00,29.83379
2011-11-29 01:00:00,12.565699
2011-11-29 02:00:00,5.4688053
2011-11-29 03:00:00,2.648952
2011-11-29 04:00:00,6.681925
2011-11-29 05:00:00,35.233425
2011-11-29 06:00:00,115.81539
2011-11-29 07:00:00,306.7968
2011-11-29 08:00:00,586.4364
2011-11-29 09:00:00,188.54694
2011-11-29 10:00:00,139.07747
2011-11-29 11:00:00,115.20181
2011-11-29 12:00:00,138.55254
2011-11-29 13:00:00,134.09567
2011-11-29 14:00:00,121.245026
2011-11-29 15:00:00,133.88806
2011-11-29 16:00:00,194.59482
2011-11-29 17:00:00,483.36646
2011-11-29 18:00:00,499.785
2011-11-29 19:00:00,352.2524
2011-11-29 20:00:00,224.4175
2011-11-29 21:00:00,172.30519
2011-11-29 22:00:00,142.58928
2011-11-29 23:00:00,72.75525
2011-11-30 00:00:00,31.934235
2011-11-30 01:00:00,17.631765
2011-11-30 02:00:00,6.6555324
2011-11-30 03:00:00,4.1307726
2011-11-30 04:00:00,5.7885914
2011-11-30 05:00:00,28.062477
2011-11-30 06:00:00,122.08663
2011-11-30 07:00:00,380.29446
2011-11-30 08:00:00,580.56506
2011-11-30 09:00:00,274.3043
2011-11-30 10:00:00,155.55313
2011-11-30 11:00:00,196.75003
2011-11-30 12:00:00,180.87875
2011-11-30 13:00:00,202.16547
2011-11-30 14:00:00,191.58716
2011-11-30 15:00:00,177.01506
2011-11-30 16:00:00,228.75241
2011-11-30 17:00:00,468.06128
2011-11-30 18:00:00,436.0363
2011-11-30 19:00:00,324.668
2011-11-30 20:00:00,229.95459
2011-11-30 21:00:00,158.46057
2011-11-30 22:00:00,110.38145
2011-11-30 23:00:00,77.49115
2011-12-20 00:00:00,47.827225
2011-12-20 01:00:00,15.16554
2011-12-20 02:00:00,7.9667788
2011-12-20 03:00:00,6.0907354
2011-12-20 04:00:00,2.1726456
2011-12-20 05:00:00,33.976036
2011-12-20 06:00:00,125.35199
2011-12-20 07:00:00,346.65515
2011-12-20 08:00:00,501.77747
2011-12-20 09:00:00,269.9714
2011-12-20 10:00:00,171.30817
2011-12-20 11:00:00,165.32573
2011-12-20 12:00:00,219.92314
2011-12-20 13:00:00,201.99374
2011-12-20 14:00:00,202.21811
2011-12-20 15:00:00,197.64182
2011-12-20 16:00:00,305.2011
2011-12-20 17:00:00,539.4283
2011-12-20 18:00:00,430.06808
2011-12-20 19:00:00,276.77686
2011-12-20 20:00:00,194.02673
2011-12-20 21:00:00,161.02539
2011-12-20 22:00:00,117.65153
2011-12-20 23:00:00,112.156906
2011-12-21 00:00:00,32.307346
2011-12-21 01:00:00,9.660257
2011-12-21 02:00:00,7.060098
2011-12-21 03:00:00,3.9730496
2011-12-21 04:00:00,4.9449625
2011-12-21 05:00:00,28.552193
2011-12-21 06:00:00,97.14531
2011-12-21 07:00:00,266.34924
2011-12-21 08:00:00,246.43533
2011-12-21 09:00:00,273.16913
2011-12-21 10:00:00,163.51996
2011-12-21 11:00:00,169.05402
2011-12-21 12:00:00,146.2711
2011-12-21 13:00:00,142.83626
2011-12-21 14:00:00,177.79639
2011-12-21 15:00:00,181.34943
2011-12-21 16:00:00,175.04915
2011-12-21 17:00:00,204.01648
2011-12-21 18:00:00,350.3069
2011-12-21 19:00:00,211.4036
2011-12-21 20:00:00,167.16603
2011-12-21 21:00:00,199.41861
2011-12-21 22:00:00,147.78229
2011-12-21 23:00:00,90.22585
2011-12-22 00:00:00,29.31778
2011-12-22 01:00:00,16.377014
2011-12-22 02:00:00,11.357903
2011-12-22 03:00:00,4.2478743
2011-12-22 04:00:00,7.1405716
2011-12-22 05:00:00,32.34666
2011-12-22 06:00:00,109.70068
2011-12-22 07:00:00,298.5221
2011-12-22 08:00:00,479.00446
2011-12-22 09:00:00,241.89633
2011-12-22 10:00:00,160.7148
2011-12-22 11:00:00,172.64117
2011-12-22 12:00:00,180.80695
2011-12-22 13:00:00,167.73373
2011-12-22 14:00:00,153.98859
2011-12-22 15:00:00,176.28998
2011-12-22 16:00:00,221.6655
2011-12-22 17:00:00,385.25323
2011-12-22 18:00:00,379.51202
2011-12-22 19:00:00,259.74738
2011-12-22 20:00:00,124.5271
2011-12-22 21:00:00,105.62289
2011-12-22 22:00:00,62.83014
2011-12-22 23:00:00,66.65091
2011-12-23 00:00:00,24.656315
2011-12-23 01:00:00,10.025961
2011-12-23 02:00:00,6.653564
2011-12-23 03:00:00,6.4437094
2011-12-23 04:00:00,7.7352057
2011-12-23 05:00:00,27.663322
2011-12-23 06:00:00,113.928406
2011-12-23 07:00:00,332.05118
2011-12-23 08:00:00,465.98257
2011-12-23 09:00:00,248.69409
2011-12-23 10:00:00,162.0672
2011-12-23 11:00:00,160.38121
2011-12-23 12:00:00,173.14047
2011-12-23 13:00:00,167.25288
2011-12-23 14:00:00,168.50662
2011-12-23 15:00:00,184.99553
2011-12-23 16:00:00,232.03635
2011-12-23 17:00:00,353.12564
2011-12-23 18:00:00,322.94464
2011-12-23 19:00:00,217.60234
2011-12-23 20:00:00,164.19574
2011-12-23 21:00:00,125.6783
2011-12-23 22:00:00,66.23642
2011-12-23 23:00:00,52.169796
2011-12-24 00:00:00,88.43025
2011-12-24 01:00:00,64.83365
2011-12-24 02:00:00,49.798622
2011-12-24 03:00:00,28.17853
2011-12-24 04:00:00,6.608896
2011-12-24 05:00:00,5.2948008
2011-12-24 06:00:00,14.15058
2011-12-24 07:00:00,46.47673
2011-12-24 08:00:00,63.76975
2011-12-24 09:00:00,94.37283
2011-12-24 10:00:00,112.60346
2011-12-24 11:00:00,152.84352
2011-12-24 12:00:00,220.09602
2011-12-24 13:00:00,216.24786
2011-12-24 14:00:00,212.49289
2011-12-24 15:00:00,207.33951
2011-12-24 16:00:00,197.57428
2011-12-24 17:00:00,133.51273
2011-12-24 18:00:00,135.77753
2011-12-24 19:00:00,133.73514
2011-12-24 20:00:00,83.39305
2011-12-24 21:00:00,67.898254
2011-12-24 22:00:00,70.37262
2011-12-24 23:00:00,60.671715
2011-12-25 00:00:00,52.546837
2011-12-25 01:00:00,44.931213
2011-12-25 02:00:00,48.76766
2011-12-25 03:00:00,20.580393
2011-12-25 05:00:00,3.8112643
2011-12-25 06:00:00,6.0581627
2011-12-25 07:00:00,37.233868
2011-12-25 08:00:00,62.072067
2011-12-25 09:00:00,166.18558
2011-12-25 10:00:00,173.99194
2011-12-25 11:00:00,246.92395
2011-12-25 12:00:00,238.5498
2011-12-25 13:00:00,259.03558
2011-12-25 14:00:00,253.01953
2011-12-25 15:00:00,261.03784
2011-12-25 16:00:00,280.1506
2011-12-25 17:00:00,193.42297
2011-12-25 18:00:00,152.26968
2011-12-25 19:00:00,146.8855
2011-12-25 20:00:00,103.60527
2011-12-25 21:00:00,86.98219
