datetime,count
2011-09-30 20:00:00,296.24664
2011-09-30 21:00:00,229.89719
2011-09-30 22:00:00,167.46935
2011-09-30 23:00:00,115.862015
2011-10-20 00:00:00,34.42558
2011-10-20 01:00:00,15.906033
2011-10-20 02:00:00,10.358532
2011-10-20 03:00:00,13.08293
2011-10-20 04:00:00,15.003348
2011-10-20 05:00:00,35.199795
2011-10-20 06:00:00,141.82205
2011-10-20 07:00:00,385.1928
2011-10-20 08:00:00,577.4281
2011-10-20 09:00:00,284.97418
2011-10-20 10:00:00,201.04779
2011-10-20 11:00:00,204.33835
2011-10-20 12:00:00,267.04102
2011-10-20 13:00:00,234.30086
2011-10-20 14:00:00,243.02234
2011-10-20 15:00:00,250.90018
2011-10-20 16:00:00,358.6814
2011-10-20 17:00:00,568.42883
2011-10-20 18:00:00,542.17676
2011-10-20 19:00:00,413.50885
2011-10-20 20:00:00,283.52722
2011-10-20 21:00:00,209.97208
2011-10-20 22:00:00,152.5123
2011-10-20 23:00:00,119.91009
2011-10-21 00:00:00,44.03266
2011-10-21 01:00:00,21.38627
2011-10-21 02:00:00,10.820181
2011-10-21 03:00:00,9.188527
2011-10-21 04:00:00,9.4304905
2011-10-21 05:00:00,25.775913
2011-10-21 06:00:00,135.73235
2011-10-21 07:00:00,383.40195
2011-10-21 08:00:00,592.2565
2011-10-21 09:00:00,311.7813
2011-10-21 10:00:00,202.99084
2011-10-21 11:00:00,207.14948
2011-10-21 12:00:00,260.74368
2011-10-21 13:00:00,273.66528
2011-10-21 14:00:00,276.08148
2011-10-21 15:00:00,257.9033
2011-10-21 16:00:00,373.14807
2011-10-21 17:00:00,597.5176
2011-10-21 18:00:00,559.1519
2011-10-21 19:00:00,391.7426
2011-10-21 20:00:00,282.49976
2011-10-21 21:00:00,216.27484
2011-10-21 22:00:00,165.3175
2011-10-21 23:00:00,115.537476
2011-10-22 00:00:00,99.196144
2011-10-22 01:00:00,74.45943
2011-10-22 02:00:00,53.85603
2011-10-22 03:00:00,29.204435
2011-10-22 04:00:00,13.464529
2011-10-22 05:00:00,12.393236
2011-10-22 06:00:00,15.476196
2011-10-22 07:00:00,74.68323
2011-10-22 08:00:00,138.96393
2011-10-22 09:00:00,234.84637
2011-10-22 10:00:00,303.08173
2011-10-22 11:00:00,363.6116
2011-10-22 12:00:00,442.5017
2011-10-22 13:00:00,535.32367
2011-10-22 14:00:00,439.92224
2011-10-22 15:00:00,449.08234
2011-10-22 16:00:00,462.1384
2011-10-22 17:00:00,342.9785
2011-10-22 18:00:00,293.38974
2011-10-22 19:00:00,215.41438
2011-10-22 20:00:00,175.87994
2011-10-22 21:00:00,136.68544
2011-10-22 22:00:00,108.88628
2011-10-22 23:00:00,82.496765
2011-10-23 00:00:00,93.95656
2011-10-23 01:00:00,69.93622
2011-10-23 02:00:00,49.885925
2011-10-23 03:00:00,24.727507
2011-10-23 04:00:00,10.164204
2011-10-23 05:00:00,8.538163
2011-10-23 06:00:00,13.7109165
2011-10-23 07:00:00,76.825134
2011-10-23 08:00:00,111.75928
2011-10-23 09:00:00,230.01752
2011-10-23 10:00:00,296.0161
2011-10-23 11:00:00,341.47955
2011-10-23 12:00:00,442.96765
2011-10-23 13:00:00,448.36957
2011-10-23 14:00:00,444.438
2011-10-23 15:00:00,459.527
2011-10-23 16:00:00,438.20093
2011-10-23 17:00:00,367.3962
2011-10-23 18:00:00,323.08466
2011-10-23 19:00:00,206.98541
2011-10-23 20:00:00,173.48734
2011-10-23 21:00:00,143.94101
2011-10-23 22:00:00,118.41462
2011-10-23 23:00:00,85.653854
2011-10-24 00:00:00,42.914177
2011-10-24 01:00:00,19.847017
2011-10-24 02:00:00,10.146913
2011-10-24 03:00:00,10.150665
2011-10-24 04:00:00,10.221537
2011-10-24 05:00:00,28.68489
2011-10-24 06:00:00,130.1087
2011-10-24 07:00:00,315.92535
2011-10-24 08:00:00,563.41156
2011-10-24 09:00:00,323.7243
2011-10-24 10:00:00,183.69144
2011-10-24 11:00:00,182.23466
2011-10-24 12:00:00,219.42548
2011-10-24 13:00:00,250.36201
2011-10-24 14:00:00,233.6426
2011-10-24 15:00:00,241.71324
2011-10-24 16:00:00,357.71542
2011-10-24 17:00:00,611.63
2011-10-24 18:00:00,593.68054
2011-10-24 19:00:00,194.48923
2011-10-24 20:00:00,238.0492
2011-10-24 21:00:00,169.40266
2011-10-24 22:00:00,153.4148
2011-10-24 23:00:00,101.788445
2011-10-25 00:00:00,43.71716
2011-10-25 01:00:00,21.010666
2011-10-25 02:00:00,11.048373
2011-10-25 03:00:00,9.023172
2011-10-25 04:00:00,9.134819
2011-10-25 05:00:00,29.414173
2011-10-25 06:00:00,136.29025
2011-10-25 07:00:00,357.03757
2011-10-25 08:00:00,600.95544
2011-10-25 09:00:00,304.5526
2011-10-25 10:00:00,190.83798
2011-10-25 11:00:00,208.59668
2011-10-25 12:00:00,269.61038
2011-10-25 13:00:00,264.15283
2011-10-25 14:00:00,261.93945
2011-10-25 15:00:00,252.58994
2011-10-25 16:00:00,392.59534
2011-10-25 17:00:00,771.5178
2011-10-25 18:00:00,676.76746
2011-10-25 19:00:00,370.41028
2011-10-25 20:00:00,258.0607
2011-10-25 21:00:00,190.55453
2011-10-25 22:00:00,151.08574
2011-10-25 23:00:00,100.330414
2011-10-26 00:00:00,42.87384
2011-10-26 01:00:00,21.279211
2011-10-26 02:00:00,11.173828
2011-10-26 03:00:00,10.616775
2011-10-26 04:00:00,11.55554
2011-10-26 05:00:00,30.603962
2011-10-26 06:00:00,134.78911
2011-10-26 07:00:00,376.10153
2011-10-26 08:00:00,549.3381
2011-10-26 09:00:00,300.81952
2011-10-26 10:00:00,179.2561
2011-10-26 11:00:00,211.10596
2011-10-26 12:00:00,214.10095
2011-10-26 13:00:00,186.64557
2011-10-26 14:00:00,189.02173
2011-10-26 15:00:00,193.82478
2011-10-26 16:00:00,278.60153
2011-10-26 17:00:00,445.07843
2011-10-26 18:00:00,470.77612
2011-10-26 19:00:00,271.13773
2011-10-26 20:00:00,214.08359
2011-10-26 21:00:00,182.24564
2011-10-26 22:00:00,128.68393
2011-10-26 23:00:00,82.70031
2011-10-27 00:00:00,33.799385
2011-10-27 01:00:00,13.66505
2011-10-27 02:00:00,5.971007
2011-10-27 03:00:00,5.4704638
2011-10-27 04:00:00,6.837857
2011-10-27 05:00:00,17.076069
2011-10-27 06:00:00,97.77748
2011-10-27 07:00:00,301.28668
2011-10-27 08:00:00,225.53154
2011-10-27 09:00:00,290.99823
2011-10-27 10:00:00,104.36606
2011-10-27 11:00:00,109.606415
2011-10-27 12:00:00,120.49794
2011-10-27 13:00:00,183.00632
2011-10-27 14:00:00,165.18762
2011-10-27 15:00:00,177.21042
2011-10-27 16:00:00,311.70172
2011-10-27 17:00:00,560.76025
2011-10-27 18:00:00,508.7019
2011-10-27 19:00:00,336.12857
2011-10-27 20:00:00,244.2305
2011-10-27 21:00:00,185.07736
2011-10-27 22:00:00,132.07765
2011-10-27 23:00:00,89.2353
2011-10-28 00:00:00,38.046
2011-10-28 01:00:00,16.763277
2011-10-28 02:00:00,10.176146
2011-10-28 03:00:00,7.909094
2011-10-28 04:00:00,9.350176
2011-10-28 05:00:00,26.705791
2011-10-28 06:00:00,105.57167
2011-10-28 07:00:00,324.56436
2011-10-28 08:00:00,602.9502
2011-10-28 09:00:00,266.28473
2011-10-28 10:00:00,163.47299
2011-10-28 11:00:00,180.33682
2011-10-28 12:00:00,241.02533
2011-10-28 13:00:00,244.55136
2011-10-28 14:00:00,183.88931
2011-10-28 15:00:00,220.12318
2011-10-28 16:00:00,271.02902
2011-10-28 17:00:00,454.93362
2011-10-28 18:00:00,441.69592
2011-10-28 19:00:00,307.34222
2011-10-28 20:00:00,174.61728
2011-10-28 21:00:00,115.19644
2011-10-28 22:00:00,79.599594
2011-10-28 23:00:00,55.748833
2011-10-29 00:00:00,59.859287
2011-10-29 01:00:00,47.133812
2011-10-29 02:00:00,31.170177
2011-10-29 03:00:00,12.281115
2011-10-29 04:00:00,6.4308085
2011-10-29 05:00:00,4.147382
2011-10-29 06:00:00,4.5261016
2011-10-29 07:00:00,44.64869
2011-10-29 08:00:00,57.685875
2011-10-29 09:00:00,77.94737
2011-10-29 10:00:00,83.77643
2011-10-29 11:00:00,85.081024
2011-10-29 12:00:00,106.03577
2011-10-29 13:00:00,109.38166
2011-10-29 14:00:00,106.10364
2011-10-29 15:00:00,109.00013
2011-10-29 16:00:00,109.54295
2011-10-29 17:00:00,119.56566
2011-10-29 18:00:00,93.77658
2011-10-29 19:00:00,134.00151
2011-10-29 20:00:00,83.0641
2011-10-29 21:00:00,61.381668
2011-10-29 22:00:00,54.957626
2011-10-29 23:00:00,51.822887
2011-10-30 00:00:00,61.83531
2011-10-30 01:00:00,48.458534
2011-10-30 02:00:00,35.389442
2011-10-30 03:00:00,18.430824
2011-10-30 04:00:00,6.780484
2011-10-30 05:00:00,6.4558105
2011-10-30 06:00:00,8.9712715
2011-10-30 07:00:00,55.638683
2011-10-30 08:00:00,70.06009
2011-10-30 09:00:00,153.1749
2011-10-30 10:00:00,239.69254
2011-10-30 11:00:00,276.06207
2011-10-30 12:00:00,343.024
2011-10-30 13:00:00,370.92584
2011-10-30 14:00:00,412.84503
2011-10-30 15:00:00,417.04547
2011-10-30 16:00:00,408.3469
2011-10-30 17:00:00,306.08582
2011-10-30 18:00:00,247.5501
2011-10-30 19:00:00,282.42273
2011-10-30 20:00:00,142.68187
2011-10-30 21:00:00,113.31503
2011-10-30 22:00:00,78.27257
2011-10-30 23:00:00,63.17371
2011-10-31 00:00:00,30.173157
2011-10-31 01:00:00,14.165895
2011-10-31 02:00:00,8.027279
2011-10-31 03:00:00,7.708844
2011-10-31 04:00:00,7.571228
2011-10-31 05:00:00,14.725596
2011-10-31 06:00:00,86.72171
2011-10-31 07:00:00,261.24054
2011-10-31 08:00:00,463.04523
2011-10-31 09:00:00,254.82062
2011-10-31 10:00:00,158.13342
2011-10-31 11:00:00,194.40305
2011-10-31 12:00:00,249.37173
2011-10-31 13:00:00,245.68726
2011-10-31 14:00:00,223.73273
2011-10-31 15:00:00,237.4428
2011-10-31 16:00:00,324.10083
2011-10-31 17:00:00,512.9464
2011-10-31 18:00:00,461.6413
2011-10-31 19:00:00,324.21558
2011-10-31 20:00:00,229.96225
2011-10-31 21:00:00,147.14307
2011-10-31 22:00:00,116.11051
2011-10-31 23:00:00,78.31261
2011-11-20 00:00:00,100.02955
2011-11-20 01:00:00,77.28968
2011-11-20 02:00:00,55.19459
2011-11-20 03:00:00,28.790844
2011-11-20 04:00:00,12.748349
2011-11-20 05:00:00,11.132884
2011-11-20 06:00:00,27.134872
2011-11-20 07:00:00,89.48711
2011-11-20 08:00:00,130.3664
2011-11-20 09:00:00,240.28905
2011-11-20 10:00:00,293.9819
2011-11-20 11:00:00,376.1466
2011-11-20 12:00:00,399.2541
2011-11-20 13:00:00,404.64017
2011-11-20 14:00:00,414.73743
2011-11-20 15:00:00,376.1474
2011-11-20 16:00:00,371.27377
2011-11-20 17:00:00,355.38116
2011-11-20 18:00:00,317.3487
2011-11-20 19:00:00,249.13115
2011-11-20 20:00:00,195.18353
2011-11-20 21:00:00,143.58286
2011-11-20 22:00:00,81.90633
2011-11-20 23:00:00,66.40457
2011-11-21 00:00:00,29.926903
2011-11-21 01:00:00,8.126819
2011-11-21 02:00:00,5.6968822
2011-11-21 03:00:00,5.2639203
2011-11-21 04:00:00,5.4180136
2011-11-21 05:00:00,18.96998
2011-11-21 06:00:00,98.56252
2011-11-21 07:00:00,310.60242
2011-11-21 08:00:00,484.39197
2011-11-21 09:00:00,234.73595
2011-11-21 10:00:00,136.23601
2011-11-21 11:00:00,148.4982
2011-11-21 12:00:00,191.5597
2011-11-21 13:00:00,189.73697
2011-11-21 14:00:00,190.6097
2011-11-21 15:00:00,80.3622
2011-11-21 16:00:00,125.99886
2011-11-21 17:00:00,170.48126
2011-11-21 18:00:00,237.69429
2011-11-21 19:00:00,156.47437
2011-11-21 20:00:00,127.77718
2011-11-21 21:00:00,110.06585
2011-11-21 22:00:00,82.85187
2011-11-21 23:00:00,64.494026
2011-11-22 00:00:00,27.709103
2011-11-22 01:00:00,8.024465
2011-11-22 02:00:00,5.924859
2011-11-22 03:00:00,5.402773
2011-11-22 04:00:00,5.2643805
2011-11-22 05:00:00,9.931384
2011-11-22 06:00:00,101.96074
2011-11-22 07:00:00,125.88049
2011-11-22 08:00:00,183.8895
2011-11-22 09:00:00,126.50588
2011-11-22 10:00:00,87.09076
2011-11-22 11:00:00,91.46838
2011-11-22 12:00:00,91.9532
2011-11-22 13:00:00,76.62099
2011-11-22 14:00:00,71.8262
2011-11-22 15:00:00,71.463905
2011-11-22 16:00:00,114.44096
2011-11-22 17:00:00,174.50488
2011-11-22 18:00:00,165.46634
2011-11-22 19:00:00,147.3261
2011-11-22 20:00:00,177.13565
2011-11-22 21:00:00,131.59286
2011-11-22 22:00:00,116.01521
2011-11-22 23:00:00,62.97944
2011-11-23 00:00:00,31.238361
2011-11-23 01:00:00,6.8224735
2011-11-23 02:00:00,4.4563537
2011-11-23 03:00:00,3.9314818
2011-11-23 04:00:00,3.645109
2011-11-23 05:00:00,19.786732
2011-11-23 06:00:00,100.29136
2011-11-23 07:00:00,306.37085
2011-11-23 08:00:00,459.3047
2011-11-23 09:00:00,204.0174
2011-11-23 10:00:00,131.00403
2011-11-23 11:00:00,154.206
2011-11-23 12:00:00,223.64276
2011-11-23 13:00:00,197.3028
2011-11-23 14:00:00,198.12549
2011-11-23 15:00:00,201.12999
2011-11-23 16:00:00,309.53693
2011-11-23 17:00:00,331.91885
2011-11-23 18:00:00,502.9892
2011-11-23 19:00:00,338.73984
2011-11-23 20:00:00,222.00583
2011-11-23 21:00:00,143.56628
2011-11-23 22:00:00,114.690094
2011-11-23 23:00:00,81.31897
2011-11-24 00:00:00,69.174545
2011-11-24 01:00:00,41.581955
2011-11-24 02:00:00,32.455803
2011-11-24 03:00:00,13.893114
2011-11-24 04:00:00,8.564014
2011-11-24 05:00:00,29.130634
2011-11-24 06:00:00,45.293518
2011-11-24 07:00:00,98.35602
2011-11-24 08:00:00,173.88446
2011-11-24 09:00:00,241.95561
2011-11-24 10:00:00,235.9985
2011-11-24 11:00:00,239.76294
2011-11-24 12:00:00,290.17868
2011-11-24 13:00:00,300.39404
2011-11-24 14:00:00,278.94968
2011-11-24 15:00:00,305.22537
2011-11-24 16:00:00,299.71902
2011-11-24 17:00:00,309.21738
2011-11-24 18:00:00,270.05817
2011-11-24 19:00:00,229.63377
2011-11-24 20:00:00,163.6337
2011-11-24 21:00:00,145.6783
2011-11-24 22:00:00,111.33693
2011-11-24 23:00:00,70.63612
2011-11-25 00:00:00,35.19013
2011-11-25 01:00:00,14.970966
2011-11-25 02:00:00,8.718572
2011-11-25 03:00:00,7.916025
2011-11-25 04:00:00,8.028107
2011-11-25 05:00:00,24.12812
2011-11-25 06:00:00,93.294174
2011-11-25 07:00:00,294.18622
2011-11-25 08:00:00,502.64294
2011-11-25 09:00:00,262.82925
2011-11-25 10:00:00,155.86465
2011-11-25 11:00:00,190.78795
2011-11-25 12:00:00,211.52922
2011-11-25 13:00:00,218.64777
2011-11-25 14:00:00,224.24771
2011-11-25 15:00:00,229.07379
2011-11-25 16:00:00,305.13745
2011-11-25 17:00:00,608.0136
2011-11-25 18:00:00,457.6436
2011-11-25 19:00:00,304.65277
2011-11-25 20:00:00,233.31828
2011-11-25 21:00:00,150.2026
2011-11-25 22:00:00,120.35219
2011-11-25 23:00:00,81.96963
2011-11-26 00:00:00,94.683365
2011-11-26 01:00:00,69.933876
2011-11-26 02:00:00,49.153793
2011-11-26 03:00:00,24.821657
2011-11-26 04:00:00,10.438308
2011-11-26 05:00:00,8.646348
2011-11-26 06:00:00,16.455395
2011-11-26 07:00:00,59.847305
2011-11-26 08:00:00,103.27472
2011-11-26 09:00:00,190.20523
2011-11-26 10:00:00,258.15002
2011-11-26 11:00:00,339.9906
2011-11-26 12:00:00,359.50696
2011-11-26 13:00:00,403.23016
2011-11-26 14:00:00,360.70245
2011-11-26 15:00:00,408.6198
2011-11-26 16:00:00,335.47653
2011-11-26 17:00:00,280.67856
2011-11-26 18:00:00,260.341
2011-11-26 19:00:00,191.3374
2011-11-26 20:00:00,168.37701
2011-11-26 21:00:00,113.602905
2011-11-26 22:00:00,92.94953
2011-11-26 23:00:00,74.24147
2011-11-27 00:00:00,96.48172
2011-11-27 01:00:00,72.60942
2011-11-27 02:00:00,50.894123
2011-11-27 03:00:00,24.964518
2011-11-27 04:00:00,10.758979
2011-11-27 05:00:00,9.81562
2011-11-27 06:00:00,27.715034
2011-11-27 07:00:00,99.61502
2011-11-27 08:00:00,136.67624
2011-11-27 09:00:00,221.60365
2011-11-27 10:00:00,259.70978
2011-11-27 11:00:00,355.9477
2011-11-27 12:00:00,363.2682
2011-11-27 13:00:00,394.74017
2011-11-27 14:00:00,444.0055
2011-11-27 15:00:00,454.26227
2011-11-27 16:00:00,392.8996
2011-11-27 17:00:00,346.8358
2011-11-27 18:00:00,299.34937
2011-11-27 19:00:00,220.69066
2011-11-27 20:00:00,202.47368
2011-11-27 21:00:00,137.53783
2011-11-27 22:00:00,115.55173
2011-11-27 23:00:00,80.35918
2011-11-28 00:00:00,43.405254
2011-11-28 01:00:00,18.85523
2011-11-28 03:00:00,8.541946
2011-11-28 04:00:00,9.495605
2011-11-28 05:00:00,29.301214
2011-11-28 06:00:00,125.3078
2011-11-28 07:00:00,344.72272
2011-11-28 08:00:00,485.7387
2011-11-28 09:00:00,283.71783
2011-11-28 10:00:00,153.61954
2011-11-28 11:00:00,151.02853
2011-11-28 12:00:00,205.25104
2011-11-28 13:00:00,181.17522
2011-11-28 14:00:00,202.8402
2011-11-28 15:00:00,209.08447
2011-11-28 16:00:00,314.29358
2011-11-28 17:00:00,595.9802
2011-11-28 18:00:00,604.37646
2011-11-28 19:00:00,367.8294
2011-11-28 20:00:00,273.52716
2011-11-28 21:00:00,188.39426
2011-11-28 22:00:00,133.62167
2011-11-28 23:00:00,77.774124
2011-11-29 00:00:00,41.572784
2011-11-29 01:00:00,15.820909
2011-11-29 02:00:00,6.276814
2011-11-29 03:00:00,5.7197046
2011-11-29 04:00:00,5.80126
2011-11-29 05:00:00,26.09644
2011-11-29 06:00:00,130.27882
2011-11-29 07:00:00,352.67413
2011-11-29 08:00:00,536.76117
2011-11-29 09:00:00,180.8384
2011-11-29 10:00:00,129.85052
2011-11-29 11:00:00,89.62137
2011-11-29 12:00:00,103.45206
2011-11-29 13:00:00,119.25878
2011-11-29 14:00:00,94.041855
2011-11-29 15:00:00,103.00015
2011-11-29 16:00:00,152.8899
2011-11-29 17:00:00,403.08734
2011-11-29 18:00:00,391.92596
2011-11-29 19:00:00,301.58234
2011-11-29 20:00:00,189.7873
2011-11-29 21:00:00,142.8902
2011-11-29 22:00:00,114.955864
2011-11-29 23:00:00,70.31334
2011-11-30 00:00:00,39.67385
2011-11-30 01:00:00,15.46636
2011-11-30 02:00:00,8.584271
2011-11-30 03:00:00,7.9615507
2011-11-30 04:00:00,6.9882617
2011-11-30 05:00:00,22.08328
2011-11-30 06:00:00,88.054
2011-11-30 07:00:00,284.91132
2011-11-30 08:00:00,469.8669
2011-11-30 09:00:00,232.39963
2011-11-30 10:00:00,144.73987
2011-11-30 11:00:00,180.35089
2011-11-30 12:00:00,174.31854
2011-11-30 13:00:00,199.9205
2011-11-30 14:00:00,194.32178
2011-11-30 15:00:00,172.23956
2011-11-30 16:00:00,246.81221
2011-11-30 17:00:00,440.7181
2011-11-30 18:00:00,378.68842
2011-11-30 19:00:00,276.75504
2011-11-30 20:00:00,178.9375
2011-11-30 21:00:00,132.58951
2011-11-30 22:00:00,100.12956
2011-11-30 23:00:00,63.50817
2011-12-20 00:00:00,37.598488
2011-12-20 01:00:00,14.832872
2011-12-20 02:00:00,6.7333393
2011-12-20 03:00:00,6.146163
2011-12-20 04:00:00,6.0126004
2011-12-20 05:00:00,20.921871
2011-12-20 06:00:00,108.809586
2011-12-20 07:00:00,309.73508
2011-12-20 08:00:00,590.8295
2011-12-20 09:00:00,274.6622
2011-12-20 10:00:00,162.93723
2011-12-20 11:00:00,173.86858
2011-12-20 12:00:00,205.9512
2011-12-20 13:00:00,203.24689
2011-12-20 14:00:00,193.42148
2011-12-20 15:00:00,195.17938
2011-12-20 16:00:00,283.2381
2011-12-20 17:00:00,519.3965
2011-12-20 18:00:00,489.03357
2011-12-20 19:00:00,288.5863
2011-12-20 20:00:00,205.14766
2011-12-20 21:00:00,156.67159
2011-12-20 22:00:00,123.49599
2011-12-20 23:00:00,91.4206
2011-12-21 00:00:00,35.132782
2011-12-21 01:00:00,12.57773
2011-12-21 02:00:00,8.49418
2011-12-21 03:00:00,7.7951365
2011-12-21 04:00:00,7.8355193
2011-12-21 05:00:00,28.981583
2011-12-21 06:00:00,115.00937
2011-12-21 07:00:00,317.0675
2011-12-21 08:00:00,237.89847
2011-12-21 09:00:00,282.0653
2011-12-21 10:00:00,145.74527
2011-12-21 11:00:00,154.31554
2011-12-21 12:00:00,103.02414
2011-12-21 13:00:00,94.83477
2011-12-21 14:00:00,158.9123
2011-12-21 15:00:00,163.44054
2011-12-21 16:00:00,131.23892
2011-12-21 17:00:00,178.34889
2011-12-21 18:00:00,340.44983
2011-12-21 19:00:00,231.08359
2011-12-21 20:00:00,184.37854
2011-12-21 21:00:00,189.30583
2011-12-21 22:00:00,155.74472
2011-12-21 23:00:00,100.06851
2011-12-22 00:00:00,41.959953
2011-12-22 01:00:00,17.89624
2011-12-22 02:00:00,12.511496
2011-12-22 03:00:00,9.31709
2011-12-22 04:00:00,9.501726
2011-12-22 05:00:00,29.066383
2011-12-22 06:00:00,119.16901
2011-12-22 07:00:00,309.4355
2011-12-22 08:00:00,503.02298
2011-12-22 09:00:00,292.74936
2011-12-22 10:00:00,166.38315
2011-12-22 11:00:00,164.43121
2011-12-22 12:00:00,189.95909
2011-12-22 13:00:00,193.9534
2011-12-22 14:00:00,190.51512
2011-12-22 15:00:00,188.49394
2011-12-22 16:00:00,267.31906
2011-12-22 17:00:00,463.69888
2011-12-22 18:00:00,434.018
2011-12-22 19:00:00,292.83652
2011-12-22 20:00:00,150.4037
2011-12-22 21:00:00,130.42345
2011-12-22 22:00:00,78.89472
2011-12-22 23:00:00,68.44197
2011-12-23 00:00:00,31.923897
2011-12-23 01:00:00,12.741776
2011-12-23 02:00:00,7.386063
2011-12-23 03:00:00,6.7263293
2011-12-23 04:00:00,7.065285
2011-12-23 05:00:00,24.531073
2011-12-23 06:00:00,126.24481
2011-12-23 07:00:00,320.9179
2011-12-23 08:00:00,531.5054
2011-12-23 09:00:00,282.87598
2011-12-23 10:00:00,169.13483
2011-12-23 11:00:00,169.21048
2011-12-23 12:00:00,192.27243
2011-12-23 13:00:00,196.18411
2011-12-23 14:00:00,192.1011
2011-12-23 15:00:00,197.1029
2011-12-23 16:00:00,277.06693
2011-12-23 17:00:00,421.95123
2011-12-23 18:00:00,401.2559
2011-12-23 19:00:00,273.71094
2011-12-23 20:00:00,183.73376
2011-12-23 21:00:00,140.06705
2011-12-23 22:00:00,109.421616
2011-12-23 23:00:00,79.8976
2011-12-24 00:00:00,90.63469
2011-12-24 01:00:00,66.8681
2011-12-24 02:00:00,47.11686
2011-12-24 03:00:00,24.37407
2011-12-24 04:00:00,7.693193
2011-12-24 05:00:00,6.3478665
2011-12-24 06:00:00,16.449327
2011-12-24 07:00:00,55.44136
2011-12-24 08:00:00,77.510796
2011-12-24 09:00:00,124.10486
2011-12-24 10:00:00,143.74792
2011-12-24 11:00:00,195.66832
2011-12-24 12:00:00,242.01242
2011-12-24 13:00:00,232.38326
2011-12-24 14:00:00,224.51898
2011-12-24 15:00:00,226.94019
2011-12-24 16:00:00,229.97849
2011-12-24 17:00:00,165.07623
2011-12-24 18:00:00,167.73056
2011-12-24 19:00:00,154.04987
2011-12-24 20:00:00,97.54175
2011-12-24 21:00:00,78.84739
2011-12-24 22:00:00,63.81797
2011-12-24 23:00:00,55.314255
2011-12-25 00:00:00,63.567284
2011-12-25 01:00:00,50.610847
2011-12-25 02:00:00,38.230713
2011-12-25 03:00:00,14.633917
2011-12-25 05:00:00,5.718835
2011-12-25 06:00:00,9.154156
2011-12-25 07:00:00,55.54812
2011-12-25 08:00:00,72.953415
2011-12-25 09:00:00,142.50157
2011-12-25 10:00:00,158.57019
2011-12-25 11:00:00,244.70963
2011-12-25 12:00:00,241.75446
2011-12-25 13:00:00,264.27985
2011-12-25 14:00:00,274.78033
2011-12-25 15:00:00,277.5995
2011-12-25 16:00:00,268.36548
2011-12-25 17:00:00,232.49278
2011-12-25 18:00:00,194.59164
2011-12-25 19:00:00,164.9519
2011-12-25 20:00:00,124.02539
2011-12-25 21:00:00,96.19934
2011-12-25 22:00:00,66.86547
2011-12-25 23:00:00,53.601006
2011-12-26 00:00:00,50.73526
2011-12-26 01:00:00,40.0806
2011-12-26 02:00:00,23.09372
2011-12-26 04:00:00,3.868453
2011-12-26 05:00:00,21.479671
2011-12-26 06:00:00,33.097977
2011-12-26 07:00:00,113.69072
2011-12-26 08:00:00,161.1244
2011-12-26 09:00:00,177.56558
2011-12-26 10:00:00,137.23459
2011-12-26 11:00:00,161.99132
2011-12-26 12:00:00,186.94885
2011-12-26 13:00:00,210.01898
2011-12-26 14:00:00,207.08609
2011-12-26 15:00:00,219.2507
2011-12-26 16:00:00,199.56418
2011-12-26 17:00:00,200.64706
2011-12-26 18:00:00,199.5668
2011-12-26 19:00:00,176.26923
2011-12-26 20:00:00,135.59544
2011-12-26 21:00:00,105.288956
2011-12-26 22:00:00,78.127785
2011-12-26 23:00:00,47.728638
2011-12-27 00:00:00,29.773888
2011-12-27 01:00:00,11.900587
2011-12-27 02:00:00,7.0018215
2011-12-27 03:00:00,6.486976
2011-12-27 04:00:00,6.2204976
2011-12-27 05:00:00,23.558876
2011-12-27 06:00:00,93.950165
2011-12-27 07:00:00,295.33832
2011-12-27 08:00:00,516.2484
2011-12-27 09:00:00,177.9533
2011-12-27 10:00:00,132.6222
2011-12-27 11:00:00,108.250595
2011-12-27 12:00:00,117.49507
2011-12-27 13:00:00,124.41612
2011-12-27 14:00:00,104.010124
2011-12-27 15:00:00,109.636246
2011-12-27 16:00:00,151.61362
2011-12-27 17:00:00,258.94507
2011-12-27 18:00:00,399.0563
2011-12-27 19:00:00,271.11163
